"Open Time ET","Side","Qty Open","Symbol","Descrip","Avg Price Open","Qty Closed","Closed Time ET","Avg Price Closed","DD as %","DD $","DD Time ET","DD Quant","DD Worst Price","Trade P/L","Trade ID"
"2025-03-31 09:42:27","LONG","35","NVDA","NVIDIA","103.8500","35","2025-03-31 10:04:38","105.4300","-0.01","-2.45","2025-03-31 09:45:00","12","103.6500","54.30","151233586"
"2025-03-27 11:14:54","LONG","175","PLTK","PLAYTIKA HOLDING CORP. COMMON STOCK","5.1100","175","2025-03-28 11:26:19","5.2600","-0.01","-2.45","2025-03-27 13:29:00","61","5.0700","24.25","151207617"
"2025-02-28 11:37:56","LONG","3500","PLTK","PLAYTIKA HOLDING CORP. COMMON STOCK","4.9685","3500","2025-03-26 09:31:19","4.9950","-3.52","-856.21","2025-03-21 00:00:00","858","3.9700","72.00","150981279"
"2025-03-26 05:33:01","LONG","2.450000000","@MNQM5","MICRO E-MINI NASDAQ 100","20448.5000","2.450000000","2025-03-26 06:39:28","20459.6071","-0.14","-35.16","2025-03-26 06:00:00","1","20428.0000","51.70","151190497"
"2025-03-25 15:54:22","SHORT","3.850000000","@MNQM5","MICRO E-MINI NASDAQ 100","20497.1364","3.850000000","2025-03-25 22:24:16","20487.7500","-0.44","-106.76","2025-03-25 20:42:00","1","20536.8000","68.38","151186326"
"2025-03-25 10:43:39","SHORT","1.050000000","@MNQM5","MICRO E-MINI NASDAQ 100","20481.5000","1.050000000","2025-03-25 11:40:36","20458.9167","-0.05","-11.02","2025-03-25 11:07:00","0","20496.5000","46.01","151181708"
"2025-03-25 10:29:46","SHORT","0.700000000","@MNQM5","MICRO E-MINI NASDAQ 100","20453.5000","0.700000000","2025-03-25 10:33:37","20433.1250","0.00","0.00","2025-03-25 10:29:46","","0.0000","28.34","151181490"
"2025-03-25 09:58:47","SHORT","0.700000000","@MNQM5","MICRO E-MINI NASDAQ 100","20423.3750","0.700000000","2025-03-25 10:01:32","20389.7500","0.00","0.00","2025-03-25 09:58:47","","0.0000","46.34","151181022"
"2025-03-25 08:06:42","SHORT","1.750000000","@MNQM5","MICRO E-MINI NASDAQ 100","20420.2500","1.750000000","2025-03-25 09:28:45","20402.3500","-0.10","-23.89","2025-03-25 08:34:00","0","20447.2000","61.35","151179851"
"2025-03-24 07:17:05","SHORT","2.100000000","@MNQM5","MICRO E-MINI NASDAQ 100","20250.0833","2.100000000","2025-03-24 09:31:55","20243.8333","-0.23","-54.27","2025-03-24 09:10:00","1","20287.0000","24.03","151170125"
"2025-03-20 09:37:16","SHORT","1.400000000","@MNQM5","MICRO E-MINI NASDAQ 100","19922.9375","1.400000000","2025-03-20 12:28:49","19894.8750","-0.74","-178.42","2025-03-20 10:48:00","0","20105.0000","77.68","151143676"
"2025-03-20 09:39:25","LONG","35","AAPL","APPLE","213.5800","35","2025-03-20 09:46:40","214.8000","0.00","0.00","2025-03-20 09:39:25","","0.0000","42.30","151143720"
"2025-03-19 10:56:42","LONG","1.050000000","@MNQM5","MICRO E-MINI NASDAQ 100","19800.5833","1.050000000","2025-03-19 11:05:08","19820.4167","-0.03","-7.78","2025-03-19 11:00:00","0","19790.0000","41.01","151134767"
"2025-03-18 15:57:55","LONG","35","NVDA","NVIDIA","115.5000","35","2025-03-19 10:00:10","117.1200","-0.00","-0.86","2025-03-18 16:00:00","12","115.4300","56.30","151128737"
"2025-03-19 09:47:49","LONG","0.350000000","@MNQM5","MICRO E-MINI NASDAQ 100","19771.7500","0.350000000","2025-03-19 09:48:17","19788.0000","0.00","0.00","2025-03-19 09:47:49","","0.0000","10.67","151133700"
"2025-03-18 15:59:37","LONG","35","GOOGL","ALPHABET INC CLASS A","160.5600","35","2025-03-19 09:46:56","161.7500","0.00","0.00","2025-03-18 15:59:37","","0.0000","41.30","151128805"
"2025-03-18 15:40:09","LONG","1.750000000","@MNQM5","MICRO E-MINI NASDAQ 100","19676.6500","1.750000000","2025-03-18 15:53:14","19709.0000","-0.07","-17.15","2025-03-18 15:49:00","0","19662.2000","111.36","151128475"
"2025-03-14 09:20:49","LONG","1.400000000","@MNQM5","MICRO E-MINI NASDAQ 100","19677.6250","1.400000000","2025-03-14 09:32:38","19714.3125","-0.08","-19.97","2025-03-14 09:30:00","0","19657.2000","101.68","151099647"
"2025-03-14 07:55:18","SHORT","2.100000000","@MNQM5","MICRO E-MINI NASDAQ 100","19697.8750","2.100000000","2025-03-14 09:17:32","19683.8750","-0.24","-58.62","2025-03-14 08:32:00","1","19737.8000","57.03","151098823"
"2025-03-13 07:59:15","LONG","0.700000000","@MNQH5","MICRO E-MINI NASDAQ 100","19503.1250","0.700000000","2025-03-13 08:30:01","19543.3750","-0.05","-12.92","2025-03-13 08:14:00","0","19476.8000","55.34","151087985"
"2025-03-13 07:51:46","LONG","0.350000000","@MNQH5","MICRO E-MINI NASDAQ 100","19522.0000","0.350000000","2025-03-13 07:58:17","19549.2500","-0.02","-5.02","2025-03-13 07:58:00","0","19501.5000","18.67","151087942"
"2025-03-13 03:55:02","LONG","0.350000000","@MNQH5","MICRO E-MINI NASDAQ 100","19430.7500","0.350000000","2025-03-13 04:50:54","19482.7500","-0.02","-5.33","2025-03-13 04:18:00","0","19409.0000","35.67","151087050"
"2025-03-12 14:49:00","SHORT","0.350000000","@MNQH5","MICRO E-MINI NASDAQ 100","19704.2500","0.350000000","2025-03-12 14:50:35","19689.0000","0.00","0.00","2025-03-12 14:49:00","","0.0000","10.67","151082906"
"2025-03-10 09:19:39","LONG","8.750000000","@MNQH5","MICRO E-MINI NASDAQ 100","19544.2700","8.750000000","2025-03-12 14:48:46","19547.6400","-3.66","-823.81","2025-03-10 20:52:00","1","19140.0000","50.77","151052942"
"2025-03-11 14:44:06","SHORT","2.450000000","@MNQM5","MICRO E-MINI NASDAQ 100","19832.2857","2.450000000","2025-03-11 15:01:42","19818.7500","-0.43","-101.00","2025-03-11 14:54:00","1","19893.2000","63.70","151071193"
"2025-03-11 13:35:38","LONG","35","NVDA","NVIDIA","107.5900","35","2025-03-11 14:10:06","109.9000","-0.00","-0.49","2025-03-11 13:38:00","12","107.5500","80.30","151070143"
"2025-03-11 10:25:55","LONG","35","NVDA","NVIDIA","106.8700","35","2025-03-11 11:14:27","109.2900","-0.11","-25.72","2025-03-11 10:38:00","12","104.7700","84.30","151067049"
"2025-03-11 09:50:00","SHORT","1.400000000","@MNQM5","MICRO E-MINI NASDAQ 100","19796.0000","1.400000000","2025-03-11 09:53:02","19764.3750","-0.02","-4.66","2025-03-11 09:52:00","0","19805.5000","87.68","151066367"
"2025-03-10 10:02:16","LONG","35","NVDA","NVIDIA","108.7400","35","2025-03-11 09:39:55","110.0300","-0.18","-40.18","2025-03-10 15:07:00","12","105.4600","44.30","151054583"
"2025-03-11 09:14:48","LONG","0.350000000","@NQH5","E-MINI NASDAQ 100 STK IDX","19456.5000","0.350000000","2025-03-11 09:36:41","19478.5000","-0.75","-173.34","2025-03-11 09:33:00","0","19385.8000","151.20","151065383"
"2025-03-10 09:34:44","LONG","35","NVDA","NVIDIA","109.8000","35","2025-03-10 09:43:01","111.4100","-0.01","-2.69","2025-03-10 09:37:00","12","109.5800","55.30","151053349"
"2025-03-10 04:44:31","LONG","0.700000000","@MNQH5","MICRO E-MINI NASDAQ 100","19981.2500","0.700000000","2025-03-10 05:50:09","20040.0000","-0.07","-16.54","2025-03-10 04:58:00","0","19947.5000","81.34","151051683"
"2025-03-07 10:40:11","LONG","35","NVDA","NVIDIA","109.8900","35","2025-03-07 10:49:08","111.4900","0.00","0.00","2025-03-07 10:40:11","","0.0000","55.30","151039348"
"2025-03-07 10:39:46","LONG","0.700000000","@MNQH5","MICRO E-MINI NASDAQ 100","19907.7500","0.700000000","2025-03-07 10:45:32","19958.6250","-0.02","-5.88","2025-03-07 10:42:00","0","19895.8000","70.34","151039339"
"2025-03-07 08:31:43","SHORT","0.350000000","@MNQH5","MICRO E-MINI NASDAQ 100","20252.2500","0.350000000","2025-03-07 08:32:55","20220.5000","0.00","0.00","2025-03-07 08:31:43","","0.0000","21.67","151037400"
"2025-03-07 07:59:56","LONG","1.050000000","@MNQH5","MICRO E-MINI NASDAQ 100","20118.5000","1.050000000","2025-03-07 08:30:09","20200.5000","-0.18","-43.00","2025-03-07 08:30:00","0","20060.0000","171.01","151037259"
"2025-03-06 09:17:00","LONG","1.050000000","@MNQH5","MICRO E-MINI NASDAQ 100","20312.1667","1.050000000","2025-03-06 10:05:35","20372.6667","-0.22","-51.08","2025-03-06 09:36:00","0","20228.2000","126.01","151028207"
"2025-03-06 07:24:54","LONG","2.450000000","@MNQH5","MICRO E-MINI NASDAQ 100","20336.2857","2.450000000","2025-03-06 08:36:08","20362.8571","-0.27","-63.52","2025-03-06 08:21:00","1","20299.2000","127.70","151027732"
"2025-03-06 04:24:20","LONG","2.800000000","@MNQH5","MICRO E-MINI NASDAQ 100","20403.5312","2.800000000","2025-03-06 06:55:40","20428.9375","-0.25","-57.76","2025-03-06 04:30:00","1","20376.2000","139.37","151026734"
"2025-03-05 12:00:31","LONG","1.400000000","@MNQH5","MICRO E-MINI NASDAQ 100","20377.3125","1.400000000","2025-03-05 12:18:42","20399.9375","-0.20","-45.39","2025-03-05 12:04:00","0","20331.0000","61.68","151020576"
"2025-03-05 09:36:49","LONG","1.050000000","@MNQH5","MICRO E-MINI NASDAQ 100","20338.3333","1.050000000","2025-03-05 09:40:50","20409.5000","-0.06","-14.39","2025-03-05 09:39:00","0","20318.8000","148.01","151017830"
"2025-03-05 09:02:39","LONG","2.100000000","@MNQH5","MICRO E-MINI NASDAQ 100","20394.6667","2.100000000","2025-03-05 09:09:05","20412.4583","-0.09","-20.09","2025-03-05 09:05:00","1","20381.0000","73.03","151016932"
"2025-03-05 06:58:09","SHORT","1.050000000","@MNQH5","MICRO E-MINI NASDAQ 100","20499.6667","1.050000000","2025-03-05 07:21:33","20474.2500","-0.08","-19.35","2025-03-05 07:11:00","0","20526.0000","52.01","151016364"
"2025-03-05 04:44:47","SHORT","0.700000000","@MNQH5","MICRO E-MINI NASDAQ 100","20617.8750","0.700000000","2025-03-05 05:45:20","20573.6250","-0.03","-6.55","2025-03-05 04:49:00","0","20631.2000","61.34","151015916"
"2025-03-05 02:08:03","SHORT","1.400000000","@MNQH5","MICRO E-MINI NASDAQ 100","20591.0625","1.400000000","2025-03-05 03:34:51","20575.5000","-0.07","-16.17","2025-03-05 03:29:00","0","20609.2000","42.68","151015331"
"2025-03-05 00:15:25","SHORT","1.050000000","@MNQH5","MICRO E-MINI NASDAQ 100","20531.5833","1.050000000","2025-03-05 00:30:00","20508.9167","0.00","0.00","2025-03-05 00:15:25","","0.0000","47.01","151015062"
"2025-03-04 14:26:01","SHORT","0.350000000","@MNQH5","MICRO E-MINI NASDAQ 100","20619.0000","0.350000000","2025-03-04 14:26:27","20595.7500","0.00","0.00","2025-03-04 14:26:01","","0.0000","15.67","151011728"
"2025-02-21 09:53:37","LONG","46.550000000","@MNQH5","MICRO E-MINI NASDAQ 100","20943.7105","46.550000000","2025-03-04 14:05:20","20948.7519","-15.59","-3031.65","2025-03-04 10:22:00","2","20075.8000","425.24","150921530"
"2025-03-04 10:10:20","LONG","70","NVDA","NVIDIA","111.1950","70","2025-03-04 11:37:21","112.9250","-0.08","-16.17","2025-03-04 10:20:00","12","110.1100","119.60","151007514"
"2025-03-04 10:06:53","LONG","0.700000000","@MESH5","MICRO E-MINI S&P 500","5772.5000","0.700000000","2025-03-04 10:49:31","5777.2500","-0.18","-35.22","2025-03-04 10:22:00","0","5743.7500","16.16","151007445"
"2025-03-04 00:26:10","SHORT","0.700000000","@MNQM5","MICRO E-MINI NASDAQ 100","20791.7500","0.700000000","2025-03-04 01:09:59","20760.0000","-0.02","-5.14","2025-03-04 00:34:00","0","20802.2000","43.34","151003481"
"2025-02-28 10:12:52","SHORT","0.350000000","@NQH5","E-MINI NASDAQ 100 STK IDX","20648.5000","0.350000000","2025-02-28 12:46:11","20618.7500","-1.52","-317.27","2025-02-28 10:31:00","0","20778.0000","205.20","150980006"
"2025-02-27 07:10:05","SHORT","0.350000000","@NQH5","E-MINI NASDAQ 100 STK IDX","21360.2500","0.350000000","2025-02-27 07:13:52","21353.5000","0.00","0.00","2025-02-27 07:10:05","","0.0000","44.20","150966428"
"2025-02-26 04:16:44","SHORT","0.350000000","@NQH5","E-MINI NASDAQ 100 STK IDX","21320.0000","0.350000000","2025-02-26 04:32:34","21312.7500","-0.10","-20.21","2025-02-26 04:19:00","0","21328.2000","48.20","150955505"
"2025-02-26 00:58:00","SHORT","0.350000000","@NQH5","E-MINI NASDAQ 100 STK IDX","21279.2500","0.350000000","2025-02-26 01:41:32","21263.7500","-0.04","-7.96","2025-02-26 01:00:00","0","21282.5000","106.20","150954280"
"2025-02-23 19:24:34","SHORT","0.350000000","@NQH5","E-MINI NASDAQ 100 STK IDX","21790.7500","0.350000000","2025-02-23 19:53:17","21763.7500","-0.01","-2.45","2025-02-23 19:27:00","0","21791.8000","186.20","150934385"
"2025-02-21 09:46:24","SHORT","0.350000000","@MNQH5","MICRO E-MINI NASDAQ 100","22139.2500","0.350000000","2025-02-21 09:50:15","22118.5000","-0.01","-2.33","2025-02-21 09:49:00","0","22148.8000","14.67","150921429"
"2025-02-20 14:47:37","SHORT","0.700000000","@MNQH5","MICRO E-MINI NASDAQ 100","22111.6250","0.700000000","2025-02-21 09:41:13","22099.6250","-0.30","-65.72","2025-02-21 08:45:00","0","22245.8000","16.34","150915349"
"2025-02-20 14:12:09","SHORT","0.700000000","@MNQH5","MICRO E-MINI NASDAQ 100","22102.5000","0.700000000","2025-02-20 14:34:13","22079.6250","-0.02","-4.35","2025-02-20 14:20:00","0","22112.0000","31.34","150915167"
"2025-02-20 12:19:25","SHORT","0.350000000","@MNQH5","MICRO E-MINI NASDAQ 100","22083.7500","0.350000000","2025-02-20 12:56:46","22047.5000","-0.02","-3.49","2025-02-20 12:43:00","0","22098.0000","24.67","150914453"
"2025-02-20 10:18:01","SHORT","0.700000000","@MNQH5","MICRO E-MINI NASDAQ 100","22083.7500","0.700000000","2025-02-20 10:45:13","22055.1250","-0.06","-11.88","2025-02-20 10:31:00","0","22108.0000","39.34","150912223"
"2025-02-20 10:04:25","SHORT","0.700000000","@MNQH5","MICRO E-MINI NASDAQ 100","22031.0000","0.700000000","2025-02-20 10:08:11","22005.0000","0.00","0.00","2025-02-20 10:07:00","0","22031.0000","35.34","150912005"
"2025-02-13 09:27:34","SHORT","4.200000000","@MNQH5","MICRO E-MINI NASDAQ 100","22150.6208","4.200000000","2025-02-20 10:00:44","22152.4500","-1.38","-292.29","2025-02-19 00:00:00","1","22299.8000","-18.95","150857459"
"2025-02-12 16:48:47","SHORT","1.750000000","@MNQH5","MICRO E-MINI NASDAQ 100","21876.7000","1.750000000","2025-02-13 03:15:45","21846.7000","-0.28","-61.62","2025-02-12 23:38:00","1","21927.0000","103.36","150853149"
"2025-02-12 08:36:28","LONG","0.700000000","@MNQH5","MICRO E-MINI NASDAQ 100","21530.6250","0.700000000","2025-02-12 08:43:45","21562.1250","0.00","0.80","2025-02-12 08:39:00","0","21532.2000","43.34","150845847"
"2025-02-12 08:33:24","SHORT","0.700000000","@MNQH5","MICRO E-MINI NASDAQ 100","21591.0000","0.700000000","2025-02-12 08:35:49","21553.6250","0.00","0.00","2025-02-12 08:33:24","","0.0000","51.34","150845776"
"2025-02-12 08:32:41","LONG","0.350000000","@MNQH5","MICRO E-MINI NASDAQ 100","21554.2500","0.350000000","2025-02-12 08:32:58","21577.5000","0.00","0.00","2025-02-12 08:32:41","","0.0000","15.67","150845762"
"2025-02-11 12:09:33","SHORT","1.050000000","@MNQH5","MICRO E-MINI NASDAQ 100","21737.5833","1.050000000","2025-02-12 08:30:06","21724.7500","-0.13","-27.17","2025-02-12 08:04:00","0","21848.5000","26.01","150839130"
"2025-02-11 09:31:57","SHORT","1.400000000","@MNQH5","MICRO E-MINI NASDAQ 100","21747.5000","1.400000000","2025-02-11 12:08:25","21731.8125","-0.56","-121.28","2025-02-11 10:53:00","0","21871.2000","42.68","150836083"
"2025-02-11 08:28:57","LONG","3.150000000","@MNQH5","MICRO E-MINI NASDAQ 100","21704.7222","3.150000000","2025-02-11 09:31:19","21722.5556","-0.28","-60.41","2025-02-11 09:00:00","1","21669.5000","109.04","150835320"
"2025-02-09 20:04:02","SHORT","4.550000000","@MNQH5","MICRO E-MINI NASDAQ 100","21744.4423","4.550000000","2025-02-11 04:41:54","21739.5577","-0.75","-159.99","2025-02-11 00:10:00","1","21798.0000","39.72","150818451"
"2025-02-07 10:53:40","LONG","0.700000000","@MNQH5","MICRO E-MINI NASDAQ 100","21674.6250","0.700000000","2025-02-07 10:58:49","21707.5000","-0.01","-2.63","2025-02-07 10:57:00","0","21669.2000","45.34","150806903"
"2025-02-07 08:34:44","SHORT","1.050000000","@MNQH5","MICRO E-MINI NASDAQ 100","21855.9167","1.050000000","2025-02-07 10:02:28","21773.4167","-0.39","-82.20","2025-02-07 09:36:00","0","21967.8000","172.01","150804248"
"2025-02-05 09:55:25","SHORT","0.350000000","@MNQH5","MICRO E-MINI NASDAQ 100","21557.2500","0.350000000","2025-02-05 09:57:29","21541.7500","0.00","0.00","2025-02-05 09:55:25","","0.0000","10.67","150771907"
"2025-02-04 09:38:13","SHORT","2.100000000","@MNQH5","MICRO E-MINI NASDAQ 100","21560.5417","2.100000000","2025-02-04 23:02:29","21542.0417","-0.94","-197.29","2025-02-04 11:40:00","1","21694.8000","76.03","150760158"
"2025-02-03 10:04:14","LONG","1.400000000","@MESH5","MICRO E-MINI S&P 500","5959.0000","1.400000000","2025-02-03 10:23:07","5973.6875","-0.10","-22.05","2025-02-03 10:20:00","0","5950.0000","101.32","150748801"
"2025-01-31 09:52:54","SHORT","3.150000000","@MNQH5","MICRO E-MINI NASDAQ 100","21869.8611","3.150000000","2025-01-31 13:26:07","21837.0000","-0.79","-164.45","2025-01-31 11:03:00","1","21965.8000","204.04","150723006"
"2025-01-31 09:36:12","LONG","1.050000000","@MNQH5","MICRO E-MINI NASDAQ 100","21778.4167","1.050000000","2025-01-31 09:38:06","21793.5833","0.00","0.00","2025-01-31 09:36:12","","0.0000","31.01","150722610"
"2025-01-31 09:17:30","LONG","0.700000000","@MNQH5","MICRO E-MINI NASDAQ 100","21757.0000","0.700000000","2025-01-31 09:30:18","21781.7500","-0.01","-2.63","2025-01-31 09:23:00","0","21750.5000","34.34","150721892"
"2025-01-31 01:54:07","SHORT","3.500000000","@MNQH5","MICRO E-MINI NASDAQ 100","21785.1500","3.500000000","2025-01-31 03:03:43","21772.8000","-0.26","-53.04","2025-01-31 02:20:00","1","21807.2000","82.71","150719889"
"2025-01-30 09:28:43","SHORT","1.050000000","@MNQH5","MICRO E-MINI NASDAQ 100","21649.8333","1.050000000","2025-01-30 09:34:59","21621.0833","-0.07","-13.90","2025-01-30 09:31:00","0","21668.8000","59.01","150711062"
"2025-01-29 19:48:01","SHORT","3.500000000","@MNQH5","MICRO E-MINI NASDAQ 100","21620.7750","3.500000000","2025-01-30 07:17:31","21606.7000","-1.08","-217.38","2025-01-30 03:20:00","1","21709.5000","95.71","150707709"
"2025-01-29 19:47:53","SHORT","1.400000000","@MESH5","MICRO E-MINI S&P 500","6085.0000","1.400000000","2025-01-30 07:01:14","6083.5000","-0.20","-40.42","2025-01-30 03:58:00","0","6101.5000","9.32","150707707"
"2025-01-29 18:01:41","SHORT","0.700000000","@MESH5","MICRO E-MINI S&P 500","6072.2500","0.700000000","2025-01-29 18:20:22","6068.1250","-0.02","-3.68","2025-01-29 18:06:00","0","6075.2500","13.16","150707385"
"2025-01-29 18:06:54","SHORT","1.050000000","@MNQH5","MICRO E-MINI NASDAQ 100","21575.0833","1.050000000","2025-01-29 18:19:37","21548.7500","-0.00","-0.49","2025-01-29 18:09:00","0","21575.8000","54.01","150707403"
"2025-01-29 16:23:50","SHORT","2.450000000","@MNQH5","MICRO E-MINI NASDAQ 100","21579.2143","2.450000000","2025-01-29 16:44:37","21550.3214","-0.21","-43.37","2025-01-29 16:28:00","1","21604.5000","139.70","150706173"
"2025-01-27 01:26:23","LONG","16.100000000","@MNQH5","MICRO E-MINI NASDAQ 100","21387.3967","16.100000000","2025-01-29 16:21:55","21387.3533","-2.17","-388.63","2025-01-27 05:50:00","0","20879.2000","-16.13","150674002"
"2025-01-29 07:21:23","SHORT","2.450000000","@MESH5","MICRO E-MINI S&P 500","6098.6429","2.450000000","2025-01-29 08:06:00","6095.3929","-0.03","-5.82","2025-01-29 07:24:00","1","6100.0000","37.06","150698476"
"2025-01-28 15:06:30","LONG","0.350000000","@NQH5","E-MINI NASDAQ 100 STK IDX","21593.2500","0.350000000","2025-01-28 15:10:46","21601.7500","-0.05","-11.02","2025-01-28 15:09:00","0","21588.8000","57.20","150693572"
"2025-01-28 14:41:48","SHORT","0.350000000","@NQH5","E-MINI NASDAQ 100 STK IDX","21595.2500","0.350000000","2025-01-28 15:05:32","21594.2500","-0.37","-75.34","2025-01-28 14:56:00","0","21626.0000","4.20","150693307"
"2025-01-27 11:11:07","LONG","70","NVDA","NVIDIA","120.2650","70","2025-01-28 12:32:30","125.8575","-0.53","-98.37","2025-01-28 09:43:00","24","116.2500","389.60","150678824"
"2025-01-28 05:07:59","SHORT","0.350000000","@ESH5","E-MINI S&P 500","6071.0000","0.350000000","2025-01-28 06:22:38","6065.7500","-0.07","-12.25","2025-01-28 05:21:00","0","6073.0000","89.20","150686441"
"2025-01-28 04:04:43","SHORT","0.350000000","@ESH5","E-MINI S&P 500","6067.7500","0.350000000","2025-01-28 04:05:53","6064.2500","0.00","0.00","2025-01-28 04:04:43","","0.0000","58.20","150686136"
"2025-01-27 01:26:56","LONG","2.450000000","@MESH5","MICRO E-MINI S&P 500","6038.2143","2.450000000","2025-01-27 14:28:08","6040.8214","-0.73","-130.77","2025-01-27 05:52:00","0","5948.0000","29.06","150674004"
"2025-01-27 10:16:37","LONG","0.350000000","@ESH5","E-MINI S&P 500","6023.5000","0.350000000","2025-01-27 10:25:45","6032.5000","-0.20","-36.75","2025-01-27 10:19:00","0","6017.5000","155.20","150678014"
"2025-01-27 10:07:18","LONG","0.350000000","@ESH5","E-MINI S&P 500","6028.5000","0.350000000","2025-01-27 10:08:04","6033.7500","0.00","0.00","2025-01-27 10:07:18","","0.0000","89.20","150677887"
"2025-01-27 07:16:41","SHORT","0.350000000","@NQH5","E-MINI NASDAQ 100 STK IDX","21054.7500","0.350000000","2025-01-27 07:20:15","21032.7500","0.00","0.00","2025-01-27 07:16:41","","0.0000","151.20","150675773"
"2025-01-27 06:07:19","SHORT","0.350000000","@NQH5","E-MINI NASDAQ 100 STK IDX","20943.5000","0.350000000","2025-01-27 06:10:36","20932.2500","-0.17","-30.62","2025-01-27 06:10:00","0","20956.0000","76.20","150675343"
"2025-01-27 06:03:11","SHORT","0.350000000","@NQH5","E-MINI NASDAQ 100 STK IDX","20930.2500","0.350000000","2025-01-27 06:05:42","20913.0000","0.00","0.00","2025-01-27 06:03:11","","0.0000","118.20","150675327"
"2025-01-27 06:00:47","SHORT","0.350000000","@NQH5","E-MINI NASDAQ 100 STK IDX","20902.7500","0.350000000","2025-01-27 06:01:58","20886.0000","0.00","0.00","2025-01-27 06:00:47","","0.0000","114.20","150675313"
"2025-01-26 20:04:24","LONG","0.700000000","@MNQH5","MICRO E-MINI NASDAQ 100","21568.2500","0.700000000","2025-01-26 20:08:05","21583.7500","0.00","0.00","2025-01-26 20:04:24","","0.0000","21.34","150672953"
"2025-01-26 18:15:57","LONG","1.050000000","@MNQH5","MICRO E-MINI NASDAQ 100","21660.1667","1.050000000","2025-01-26 18:54:29","21678.8333","-0.10","-19.78","2025-01-26 18:22:00","0","21633.2000","38.01","150672578"
"2025-01-26 18:00:34","LONG","0.700000000","@MESH5","MICRO E-MINI S&P 500","6102.3750","0.700000000","2025-01-26 18:52:11","6104.7500","-0.02","-4.44","2025-01-26 18:20:00","0","6098.7500","7.16","150672364"
"2025-01-24 15:53:18","SHORT","2.100000000","@MESH5","MICRO E-MINI S&P 500","6131.9583","2.100000000","2025-01-24 16:10:59","6129.0417","-0.06","-12.10","2025-01-24 15:59:00","1","6135.2500","28.48","150664891"
"2025-01-23 10:54:35","SHORT","2.100000000","@MESH5","MICRO E-MINI S&P 500","6125.0833","2.100000000","2025-01-24 15:43:18","6123.4583","-0.74","-139.34","2025-01-24 09:45:00","1","6163.0000","14.48","150649471"
"2025-01-23 03:09:28","LONG","1.750000000","@MNQH5","MICRO E-MINI NASDAQ 100","21901.1000","1.750000000","2025-01-23 05:21:40","21905.9500","-0.18","-33.52","2025-01-23 04:18:00","0","21855.5000","15.36","150646056"
"2025-01-23 03:08:51","LONG","0.700000000","@MESH5","MICRO E-MINI S&P 500","6109.7500","0.700000000","2025-01-23 04:44:13","6106.8750","-0.05","-10.11","2025-01-23 04:18:00","0","6101.5000","-10.84","150646054"
"2025-01-22 13:26:46","LONG","0.700000000","@MNQH5","MICRO E-MINI NASDAQ 100","22013.1250","0.700000000","2025-01-22 13:35:50","22027.2500","-0.01","-1.29","2025-01-22 13:29:00","0","22010.5000","19.34","150641625"
"2025-01-22 04:31:47","SHORT","0.350000000","@MESH5","MICRO E-MINI S&P 500","6114.7500","0.350000000","2025-01-22 04:42:09","6110.5000","0.00","0.00","2025-01-22 04:31:47","","0.0000","6.58","150634953"
"2025-01-22 04:32:07","SHORT","0.350000000","@MNQH5","MICRO E-MINI NASDAQ 100","21905.0000","0.350000000","2025-01-22 04:36:12","21891.7500","0.00","0.00","2025-01-22 04:32:07","","0.0000","8.67","150634957"
"2025-01-20 20:05:52","SHORT","0.350000000","@MNQH5","MICRO E-MINI NASDAQ 100","21545.5000","0.350000000","2025-01-20 20:08:13","21518.7500","-0.01","-2.33","2025-01-20 20:08:00","0","21555.0000","18.67","150617854"
"2025-01-20 19:58:54","LONG","1.400000000","@MESH5","MICRO E-MINI S&P 500","6012.6250","1.400000000","2025-01-20 20:04:37","6019.5625","-0.14","-25.42","2025-01-20 20:01:00","0","6002.2500","47.32","150617769"
"2025-01-13 12:14:42","SHORT","9.450000000","@MESH5","MICRO E-MINI S&P 500","6046.1389","9.450000000","2025-01-20 19:57:22","6043.9815","-1.71","-315.22","2025-01-20 09:44:00","2","6078.0000","90.66","150552892"
"2025-01-17 08:10:29","SHORT","1.050000000","@ESH5","E-MINI S&P 500","6026.5833","1.050000000","2025-01-20 08:01:23","6025.3333","-2.24","-404.25","2025-01-17 13:20:00","0","6051.5000","57.60","150596700"
"2024-12-20 13:21:34","LONG","17.500000000","MOAT","VANECK VECTORS MORNINGSTAR WID","95.1600","17.500000000","2025-01-17 10:48:01","94.2400","-0.15","-27.07","2025-01-13 00:00:00","6","90.7400","-16.35","150377918"
"2025-01-13 12:09:44","LONG","0.350000000","@MNQH5","MICRO E-MINI NASDAQ 100","20786.7500","0.350000000","2025-01-13 12:15:36","20813.2500","0.00","0.00","2025-01-13 12:09:44","","0.0000","18.67","150552836"
"2025-01-13 09:35:02","LONG","0.350000000","@MNQH5","MICRO E-MINI NASDAQ 100","20768.7500","0.350000000","2025-01-13 10:02:55","20800.5000","-0.09","-16.48","2025-01-13 09:42:00","0","20701.5000","21.67","150549710"
"2025-01-13 07:13:03","LONG","0.350000000","@MNQH5","MICRO E-MINI NASDAQ 100","20752.0000","0.350000000","2025-01-13 07:23:10","20783.7500","-0.03","-5.70","2025-01-13 07:16:00","0","20728.8000","21.67","150548170"
