Ticker,Date,Open,High,Low,Close,Volume
QQQ,2023-05-08,316.8005769349855,318.3923372674187,315.7197427630588,318.0484313964844,36465800
QQQ,2023-05-09,316.3878908866645,317.25255824331975,315.7197497422272,316.0341796875,31768800
QQQ,2023-05-10,318.47093335731375,320.32800708992704,315.9948650328523,319.4731750488281,60446600
QQQ,2023-05-11,320.0234848571173,321.0551727292986,318.4710054089305,320.5147705078125,44278500
QQQ,2023-05-12,321.04523928532205,321.46776760489286,317.31148147563414,319.36505126953125,48432800
QQQ,2023-05-15,319.8367619635715,321.33025939765366,318.3137586071263,321.0944519042969,33375600
QQQ,2023-05-16,320.3771430453496,323.16764148062344,320.33783180381295,321.4579772949219,40019200
QQQ,2023-05-17,322.51915867337476,325.9286819112278,321.3400912336349,325.3489685058594,47486100
QQQ,2023-05-18,325.7419401567872,331.607890460888,325.7222995308489,331.3917236328125,64213500
QQQ,2023-05-19,331.6079200448358,332.31537245568006,329.5838259221381,330.64501953125,61554900
QQQ,2023-05-22,330.38955227178974,332.76738767069196,330.37971696477655,331.7553405761719,43015900
QQQ,2023-05-23,330.03586072499985,331.18545225778513,327.19621551255364,327.5499267578125,48216700
QQQ,2023-05-24,325.5946932080035,327.1078616212879,323.81624130082594,325.86981201171875,62891200
QQQ,2023-05-25,333.2292246578266,335.0666280785355,330.8022724961006,333.7991027832031,66862800
QQQ,2023-05-26,334.82090147078026,343.1629196134218,334.7226383742546,342.3277282714844,63007000
QQQ,2023-05-30,346.56264897187214,347.7613869295113,342.4555089148934,343.8802490234375,72652200
QQQ,2023-05-31,342.2983085945595,344.48945306585824,340.4707406387247,341.9249267578125,65105400
QQQ,2023-06-01,341.66950478011034,347.2013556198988,340.618146366898,345.8749084472656,50488600
QQQ,2023-06-02,347.63361965954,349.6282376581261,345.8748390992629,348.46881103515625,53372100
QQQ,2023-06-05,348.2526679224413,351.26916839727164,347.6827898779061,348.7144775390625,47266200
QQQ,2023-06-06,348.10531064293906,349.61847863088633,346.77883357493243,348.6555480957031,41390400
QQQ,2023-06-07,348.9404690538599,350.89577588867536,342.11158811981494,342.7404479980469,69225900
QQQ,2023-06-08,343.03520441858984,347.4567741982454,342.8092322651374,346.9949645996094,47153900
QQQ,2023-06-09,348.4492112149935,351.4264005957321,346.87709138014355,348.32147216796875,53196900
QQQ,2023-06-12,349.9820178466813,354.3053248790228,349.00928201046963,354.2070617675781,44606500
QQQ,2023-06-13,356.9582784250545,357.76396397203456,353.75508690804236,356.9288024902344,57097800
QQQ,2023-06-14,356.93859927498477,359.8077201335218,354.1382955769709,359.52276611328125,69525600
QQQ,2023-06-15,358.2553024890387,365.29051650085,357.63630776633585,363.8068542480469,71138800
QQQ,2023-06-16,366.22391921096187,366.35165825781803,361.07525599467357,361.51739501953125,80932000
QQQ,2023-06-20,360.0651728884419,362.397056132463,358.03830213467023,360.9998779296875,49204700
QQQ,2023-06-21,359.85850638708854,360.2914331262993,355.1553750173207,356.08026123046875,53378300
QQQ,2023-06-22,354.8307268599819,360.4390473507144,354.42731645188564,360.2816467285156,47603000
QQQ,2023-06-23,356.38528138026277,359.01235823948906,355.01764962720034,356.7099914550781,48922900
QQQ,2023-06-26,356.17860650155484,358.9729322974095,351.8395209793535,351.9280700683594,52685500
QQQ,2023-06-27,353.4729120940555,358.70736854848366,352.7448216192728,357.979248046875,49428100
QQQ,2023-06-28,356.15902609665824,360.62599693384084,356.080295758173,358.6778564453125,46498000
QQQ,2023-06-29,358.3826727205455,359.02224413799314,356.31646669343706,357.9595947265625,46151000
QQQ,2023-06-30,361.63938600193586,364.53211002061613,361.3245547688206,363.4793395996094,58712500
QQQ,2023-07-03,364.11886379574565,364.9650196119277,363.03654703228636,364.3353271484375,19432900
QQQ,2023-07-05,362.7709217894503,366.0276910481875,362.73155662470873,364.32550048828125,34460900
QQQ,2023-07-06,360.6161677546873,361.9936483701635,358.6581484968216,361.5508728027344,49374700
QQQ,2023-07-07,361.32462523858015,364.5223623431032,360.12424272442456,360.35052490234375,47133700
QQQ,2023-07-10,360.0749747976582,361.14744286263704,357.565993456182,360.4685363769531,48498800
QQQ,2023-07-11,360.89163773710936,362.7020449901475,358.75652041765636,362.24945068359375,38214100
QQQ,2023-07-12,366.35235412152997,368.17261006456084,364.34515118816057,366.82464599609375,61975400
QQQ,2023-07-13,370.0027017557936,373.8793447436065,369.4221931900927,373.0528564453125,46960000
QQQ,2023-07-14,373.4858091986902,376.70321351551775,372.09847980698714,372.97418212890625,55148500
QQQ,2023-07-17,373.6923742197424,377.3328860436692,373.21026358279346,376.4571838378906,40868900
QQQ,2023-07-18,375.8176530095486,380.90452691232883,373.88918038140724,379.536865234375,55262000
QQQ,2023-07-19,380.59953211345845,381.74088168868525,378.12003716399835,379.4483337402344,54093000
QQQ,2023-07-20,376.45722647364715,377.923286171888,369.6780403163192,370.7013244628906,71941700
QQQ,2023-07-21,373.08240858363587,373.8105290801638,369.15658128362156,369.5895080566406,60499600
QQQ,2023-07-24,370.5635528672616,371.50810665869074,368.3202188458526,370.1798400878906,40380100
QQQ,2023-07-25,370.8883145604773,374.35169896231974,370.8686169614239,372.6888732910156,38894400
QQQ,2023-07-26,371.6458314264261,373.14137727763733,369.1466691250998,371.44903564453125,47075700
QQQ,2023-07-27,376.9098576612278,378.52346920353193,369.2746366303733,370.5635681152344,63940200
QQQ,2023-07-28,374.6172742044875,378.3364864635538,374.1056471836481,377.313232421875,56902900
QQQ,2023-07-31,377.61825646242045,378.69072449832686,376.19156199597427,377.510009765625,44019900
QQQ,2023-08-01,376.1620464793932,377.3919451508952,374.56810260541835,376.63433837890625,41060600
QQQ,2023-08-02,373.16109557263337,373.16109557263337,367.12966784749693,368.3694152832031,72687100
QQQ,2023-08-03,365.9587967704652,369.90432115405747,365.79151734625674,367.779052734375,47666400
QQQ,2023-08-04,369.7075205928436,372.0197359751691,365.55538170207865,366.05718994140625,61702800
QQQ,2023-08-07,367.8675933356882,369.25492255094605,365.5357104091049,369.1565246582031,37230400
QQQ,2023-08-08,366.6476058999817,366.6672734711469,362.8890279564225,366.01788330078125,44726500
QQQ,2023-08-09,366.3031607187657,366.4605913395506,361.2359845962108,361.99359130859375,51150900
QQQ,2023-08-10,365.0044211596802,368.33989085090377,361.13762681764416,362.6626892089844,72035300
QQQ,2023-08-11,360.1045451250728,362.08223214291667,358.82546229399486,360.35052490234375,48707200
QQQ,2023-08-14,359.5535144676342,364.5124746558894,358.83527281179767,364.3944091796875,42130800
QQQ,2023-08-15,363.42028192294197,364.21728388168873,359.8585001971934,360.527587890625,45539900
QQQ,2023-08-16,359.9864284102872,361.5213395998945,356.6115935528061,356.7099914550781,53190500
QQQ,2023-08-17,358.1070867092438,358.4514643029439,352.40036954182796,352.8135986328125,62604300
QQQ,2023-08-18,349.54706796393924,353.6303257433368,349.0058945064905,352.37091064453125,61191400
QQQ,2023-08-21,353.8368936889085,358.72697159737027,353.37445062617115,358.0480651855469,50696500
QQQ,2023-08-22,360.6555055081969,360.6653543070012,356.84774369729803,357.5364990234375,44530200
QQQ,2023-08-23,358.7171345326046,364.26645146695137,358.5006711764388,363.1742858886719,51770600
QQQ,2023-08-24,366.64759261976684,366.74596049885605,355.2046097815919,355.4112243652344,66842500
QQQ,2023-08-25,356.247574615354,359.85854068317366,352.8136767417662,358.16619873046875,69960500
QQQ,2023-08-28,361.088434258744,361.79685715954855,358.3925057322388,360.8621520996094,40910000
QQQ,2023-08-29,360.6653499839977,369.0975431080189,360.34066992242833,368.7433166503906,58492400
QQQ,2023-08-30,368.85157266254214,371.38025178904996,367.847956029626,370.7997131347656,41731500
QQQ,2023-08-31,370.8783657463019,373.6136588894132,370.80948422184616,371.9114685058594,35730700
QQQ,2023-09-01,374.2827848655316,374.70586283279096,370.0322475419477,371.5179748535156,39801200
QQQ,2023-09-05,370.7111217591785,373.21028423077263,369.78623556953715,371.990234375,32344200
QQQ,2023-09-06,371.21290743675223,371.5572850441712,366.7065722559504,368.7137451171875,42998700
QQQ,2023-09-07,364.2566784896479,366.8542393043202,363.21372665470983,366.0769348144531,52060700
QQQ,2023-09-08,366.0277204788888,368.82204686376593,365.6243100816136,366.5885314941406,35800100
QQQ,2023-09-11,369.6190274535924,371.4195860717581,367.65118938805244,370.907958984375,39936600
QQQ,2023-09-12,369.2352044346768,370.8882108711506,366.5097601154198,366.79510498046875,41391000
QQQ,2023-09-13,367.031304560014,369.79611455684034,365.8998037117071,368.19232177734375,46300700
QQQ,2023-09-14,369.94364900319135,372.1869828419729,367.8774433826772,371.20306396484375,48039400
QQQ,2023-09-15,369.8650084704276,370.26841887845524,363.9122802858166,364.8470153808594,69811200
QQQ,2023-09-18,363.9069387117155,366.34073749059183,363.621180779056,365.227294921875,36903500
QQQ,2023-09-19,363.9069867992095,365.24703922410754,361.4239024926307,364.44891357421875,37621700
QQQ,2023-09-20,365.513137164835,365.86784634626923,359.118238210128,359.19708251953125,45514200
QQQ,2023-09-21,355.51174852222334,356.30004097803,352.4473461729447,352.6148376464844,69734800
QQQ,2023-09-22,354.3589453948663,356.4971230917423,352.348837042504,352.6641540527344,51589700
QQQ,2023-09-25,351.698551280886,354.4279712684221,350.7132080525282,354.3392639160156,39168000
QQQ,2023-09-26,351.75768571572956,352.29964255853133,348.03308934331926,349.0184326171875,53657700
QQQ,2023-09-27,350.171286287333,351.74784148919474,346.21018720799054,349.8362731933594,56066000
QQQ,2023-09-28,348.919893509747,354.89110143517365,348.0626496696963,352.76275634765625,56453300
QQQ,2023-09-29,356.2409818254251,357.6303193180829,351.7872114054841,353.0188903808594,64829600
QQQ,2023-10-02,353.28495323022247,357.3642583710357,352.67404526804705,355.965087890625,51625100
QQQ,2023-10-03,353.52142785074375,355.7187539856784,348.1020403157793,349.718017578125,60478500
QQQ,2023-10-04,350.5555569297421,355.3246146472607,350.0924443998235,354.47723388671875,54786700
QQQ,2023-10-05,354.46733754416096,354.87133184681437,349.934783079885,353.4327392578125,45897400
QQQ,2023-10-06,350.4373310951315,360.54696275822704,349.64906850019884,359.3547058105469,75049100
QQQ,2023-10-09,356.98983670606606,361.7293351903447,355.4921258364322,361.1874084472656,45304800
QQQ,2023-10-10,361.52242014626063,365.8382282460928,361.0199155536051,363.1876525878906,46968800
QQQ,2023-10-11,364.5178452299844,365.96630085500436,362.7934947273552,365.7790832519531,38215100
QQQ,2023-10-12,366.2816620389047,368.2621815500544,362.1136492104433,364.5080261230469,49587900
QQQ,2023-10-13,365.13868310419866,365.7200320574214,358.5270077438873,359.92620849609375,52469900
QQQ,2023-10-16,361.24655031919855,365.04999103567854,361.0987548405133,363.99566650390625,44201100
QQQ,2023-10-17,360.4483905820312,364.498166736826,358.32990873374644,362.8033752441406,50999100
QQQ,2023-10-18,360.31049708114347,362.5176564466025,356.7139699865063,358.044189453125,54280500
QQQ,2023-10-19,359.4630578223605,360.6553146993433,353.89587464125333,354.6940002441406,72274200
QQQ,2023-10-20,354.19146355083643,354.7629794547473,349.17607019624336,349.4027099609375,72559700
QQQ,2023-10-23,348.08238082629725,353.99444057612124,345.9737317484537,350.4570617675781,60665200
QQQ,2023-10-24,352.27005134335946,354.63486897096254,350.57525986402453,353.8663024902344,47082100
QQQ,2023-10-25,351.47193765909213,351.64929222134697,344.6237902703507,345.20513916015625,71190500
QQQ,2023-10-26,344.0030433163217,344.93913146646247,337.33228009309397,338.6230773925781,78621400
QQQ,2023-10-27,341.35238923096387,343.7270696151947,339.03682702474015,340.2488098144531,63476700
QQQ,2023-10-30,342.73193313591645,345.4022350230032,341.37218469520366,344.0818786621094,55298500
QQQ,2023-10-31,344.1114087821121,346.10179117581265,341.5396474517011,345.72735595703125,47671900
QQQ,2023-11-01,346.5648998076941,352.28974120081546,346.4663594769629,351.72808837890625,58992700
QQQ,2023-11-02,356.24098262937144,358.3496014034231,355.0191366352463,358.1131286621094,58162400
QQQ,2023-11-03,359.4038885077177,363.6112926349251,359.1772487739663,362.32049560546875,53280500
QQQ,2023-11-06,363.08913561997264,364.3602368708374,361.53230646852074,363.798583984375,38848700
QQQ,2023-11-07,364.84305022033044,368.10453411405916,363.640930200235,367.2374572753906,50777400
QQQ,2023-11-08,367.611839886679,368.3114552322413,365.1879039548286,367.4739074707031,35663400
QQQ,2023-11-09,368.16370964422845,369.30668148673874,364.15335492841075,364.6460266113281,53859400
QQQ,2023-11-10,366.3703126733044,372.9918201228677,365.8382189302241,372.8440246582031,58309800
QQQ,2023-11-13,371.26750810516944,372.735659990496,369.74020795754484,371.68133544921875,40733500
QQQ,2023-11-14,378.0860607128957,380.5987041135127,377.56382997846237,379.68231201171875,67792600
QQQ,2023-11-15,381.57419300385976,382.0668646539616,378.60830004775363,379.96807861328125,54141400
QQQ,2023-11-16,379.19955761214123,380.52977724133314,377.9383192391232,380.2933044433594,45343500
QQQ,2023-11-17,379.56407573006413,381.3968298638466,378.65757675359185,380.3819274902344,46571900
QQQ,2023-11-20,380.39179867948053,385.67325481698566,380.39179867948053,385.0130615234375,44429600
QQQ,2023-11-21,383.30830826456963,383.52508493768056,381.0321682320462,382.7762145996094,43337000
QQQ,2023-11-22,384.8455217423324,387.30887987612056,383.3379477672656,384.3429870605469,44121000
QQQ,2023-11-24,383.9390188541122,384.53023086052497,382.80588004949124,383.80108642578125,15718800
QQQ,2023-11-27,383.30837541200384,385.4169942650287,382.58906403651775,383.4660339355469,34139700
QQQ,2023-11-28,382.71719000412895,385.05244878485433,382.3624507839871,384.4710998535156,35491100
QQQ,2023-11-29,386.93444253594504,388.36320227393117,383.7517730189987,384.0966491699219,38811700
QQQ,2023-11-30,384.36266043959097,384.82577294425124,380.16511887488576,383.1309814453125,52834400
QQQ,2023-12-01,382.0668274225255,384.8159433818808,380.4114580563647,384.2247314453125,40490100
QQQ,2023-12-04,380.431105627936,380.933640220539,377.05138608503125,380.6577453613281,51186900
QQQ,2023-12-05,378.7560970843749,382.8058433095871,378.5787124502714,381.61358642578125,42933000
QQQ,2023-12-06,384.5498336416437,384.64837396386343,379.06149553039216,379.4063415527344,41994100
QQQ,2023-12-07,382.3821544599071,385.53523475354353,381.2884078381228,384.7075500488281,49593500
QQQ,2023-12-08,382.9733871316722,386.865475058335,382.7861695022315,386.4220886230469,46687500
QQQ,2023-12-11,385.99842549975756,389.98908443192573,385.7915117992184,389.7230224609375,41198000
QQQ,2023-12-12,389.76240983251677,392.94507965147454,388.6292710036339,392.82684326171875,39221200
QQQ,2023-12-13,393.7629000232505,398.43341782409794,392.9943334222213,397.822509765625,55408100
QQQ,2023-12-14,399.04432278440584,400.3449530293757,394.47231564117436,397.4776306152344,55447800
QQQ,2023-12-15,398.25601558992724,400.58144122653687,397.6549706592437,399.3990173339844,62896600
QQQ,2023-12-18,399.79205064071374,402.8132215123051,399.466251093147,401.9147644042969,46610000
QQQ,2023-12-19,402.3689135561145,404.0868258236816,402.18132197168427,403.9683532714844,35711900
QQQ,2023-12-20,403.16860430932405,405.2616995946524,397.78774528609546,397.9654541015625,54042400
QQQ,2023-12-21,401.8949646280869,402.96127778271716,399.3378317905533,402.595947265625,45568900
QQQ,2023-12-22,403.81030931871925,404.7680024555693,401.32229576593045,403.19818115234375,34314000
QQQ,2023-12-26,404.05721193539733,406.3378989802427,403.9584747640765,405.6665344238281,22722500
QQQ,2023-12-27,405.94901477517436,406.77878889770113,405.08957679300846,406.4923095703125,31980500
QQQ,2023-12-28,407.6481227170023,407.8950804007767,405.9391646926511,406.2947692871094,27029200
QQQ,2023-12-29,406.27496845803023,406.630603150487,402.61998317509017,404.536376953125,42662100
QQQ,2024-01-02,400.901215216287,401.14817289593526,395.3693571629253,397.6907653808594,58026900
QQQ,2024-01-03,395.06310955186376,396.12009559564825,393.04795670596747,393.4825744628906,47002800
QQQ,2024-01-04,391.61560657896115,394.72726726631595,391.2402260881703,391.4575500488281,39432800
QQQ,2024-01-05,391.62550732012187,394.69764643870457,390.52899952720855,391.9218444824219,44922800
QQQ,2024-01-08,393.14671066359654,400.30848287458235,392.99854209536767,400.02203369140625,42473800
QQQ,2024-01-09,397.01902029717724,401.74084959997214,396.82144210862884,400.8122863769531,39132900
QQQ,2024-01-10,401.1284480923958,404.5364461618828,400.23940642845145,403.52886962890625,33962800
QQQ,2024-01-11,404.80317822236947,406.196023220601,399.32069938087903,404.3685302734375,54536200
QQQ,2024-01-12,405.40570188156073,406.24536398225337,403.18308286889186,404.575927734375,39595000
QQQ,2024-01-16,403.3411103666014,406.11691194429363,401.87911022418587,404.536376953125,43903000
QQQ,2024-01-17,401.22719441535935,402.62989707760573,398.0167447545256,402.2545166015625,54386000
QQQ,2024-01-18,405.5242597758291,408.5470193930794,404.1808244553629,407.9642028808594,59562500
QQQ,2024-01-19,410.16707226895505,416.2125914446626,409.58425576240296,416.0545349121094,70325100
QQQ,2024-01-22,418.2573876461551,419.5613313657799,415.9952469706817,416.59783935546875,44880600
QQQ,2024-01-23,417.28929780686303,418.5438620366408,415.4519472523529,418.3265380859375,33003800
QQQ,2024-01-24,422.2383417474242,424.6190172669874,420.1540033688027,420.6479187011719,46948000
QQQ,2024-01-25,423.1471402830395,423.81888806396256,418.820467179713,421.16162109375,44367200
QQQ,2024-01-26,419.274865020307,421.02331450792843,418.0005549754572,418.65252685546875,37137000
QQQ,2024-01-29,419.1068791840833,423.137244927174,418.4549073684011,422.9396667480469,38694700
QQQ,2024-01-30,421.90253366404573,422.475462254149,419.21563272706516,420.1244201660156,36739000
QQQ,2024-01-31,415.72857054302847,417.72397777360334,411.7179801736245,411.8957824707031,64010600
QQQ,2024-02-01,413.69360908615386,417.23991752552706,412.7255241901297,416.7460021972656,51008600
QQQ,2024-02-02,418.64265625377294,425.00428864171005,417.64496770412137,423.7892761230469,59602400
QQQ,2024-02-05,423.84847308382064,424.3818798903596,419.8279953986802,423.23602294921875,39889200
QQQ,2024-02-06,424.3819121925699,424.9845045666784,420.0453513036871,422.3865051269531,35846100
QQQ,2024-02-07,425.1722119616388,427.56274535553325,423.8682682124962,426.73297119140625,37712700
QQQ,2024-02-08,426.8515066116603,428.28387317609645,426.1699311674683,427.52325439453125,29889900
QQQ,2024-02-09,428.659305950339,432.521728051628,427.86905335741505,431.7314453125,36943900
QQQ,2024-02-12,431.6227409321858,433.7959804927143,429.3606002277538,430.0422058105469,33203300
QQQ,2024-02-13,422.08030471765994,426.0217396052204,420.15402277397357,423.3348388671875,64491700
QQQ,2024-02-14,426.0118887813397,428.3727885417839,423.6608468287441,427.9480285644531,45092700
QQQ,2024-02-15,428.6395040700747,429.6866021844067,426.0809960674444,429.2223205566406,38796100
QQQ,2024-02-16,429.59763533663573,429.6963942730644,424.61896100509193,425.3302001953125,53716500
QQQ,2024-02-20,423.33485505593694,424.84623489473955,418.3463218363223,422.1198425292969,53999500
QQQ,2024-02-21,419.38356579694573,420.51959536564345,416.499116662243,420.4306640625,49779000
QQQ,2024-02-22,429.20256278848717,433.7762238764086,428.4320560275247,432.739013671875,53887800
QQQ,2024-02-23,434.299791160708,435.2283544944071,430.4867788660651,431.4647216796875,39853900
QQQ,2024-02-26,432.27466695240753,433.2624975303855,431.04973653630094,431.2374267578125,33043200
QQQ,2024-02-27,432.34387462219166,432.6599575342669,429.7359871107177,432.27471923828125,33713200
QQQ,2024-02-28,430.1311095062372,431.3560400595294,429.0148560047162,429.9730529785156,32938800
QQQ,2024-02-29,432.897035063429,434.7343855957227,429.7260769829366,433.65765380859375,42495200
QQQ,2024-03-01,434.546750591953,441.14545291410366,434.4874831573267,440.187255859375,43853000
QQQ,2024-03-04,440.18719371913676,440.6119838022622,438.36958897271137,438.6165466308594,34325700
QQQ,2024-03-05,435.5740364808058,435.58392443380023,428.3727428120302,430.7435302734375,57917100
QQQ,2024-03-06,434.9615749173212,436.61123512944897,431.57332321084317,433.4501953125,46234500
QQQ,2024-03-07,437.0360491430509,441.2837088767111,435.4950055955854,440.0291748046875,44526700
QQQ,2024-03-08,440.38477719851295,443.18035480422833,433.0056810784902,433.6773986816406,72096000
QQQ,2024-03-11,432.18579559632065,433.3217948100284,430.1409789239274,432.0672607421875,45860000
QQQ,2024-03-12,434.3788187851117,438.6165909215912,431.14859299678636,438.260986328125,55300900
QQQ,2024-03-13,437.26324365300286,437.28301956013377,433.7762025649882,434.8924560546875,37928700
QQQ,2024-03-14,436.12725598238745,436.6508050498592,431.079455553198,433.7959899902344,52195200
QQQ,2024-03-15,430.76335642102964,433.5292704242378,427.47386318721965,428.6395263671875,73069800
QQQ,2024-03-18,433.96399055564586,436.24889410361027,432.490156226249,432.7275695800781,47323800
QQQ,2024-03-19,430.71965347253405,434.2113053461235,428.6226579939233,433.8057556152344,43004100
QQQ,2024-03-20,435.0026331369198,439.28558271537105,433.30131642838063,438.94927978515625,43653500
QQQ,2024-03-21,444.00377042804644,444.4587649437248,440.82864947457784,441.0264587402344,39345700
QQQ,2024-03-22,440.5121350002659,442.6288723201985,439.66146154914395,441.53094482421875,28253900
QQQ,2024-03-25,438.73171134393743,441.41229439109134,437.73270348436716,439.9285888671875,27789200
QQQ,2024-03-26,441.4518202950507,442.37174062409974,438.2766990543278,438.50421142578125,34142000
QQQ,2024-03-27,441.59029838868184,441.6892181200022,437.1292811248904,439.9977722167969,41359200
QQQ,2024-03-28,439.9483005564888,440.79897397057766,438.83057105161373,439.1866760253906,36839600
QQQ,2024-04-01,440.13622694821476,442.6684148785135,438.2073980092949,440.116455078125,38729000
QQQ,2024-04-02,435.2993359937669,436.63467679175466,433.2716175055322,436.3181457519531,44259700
QQQ,2024-04-03,434.191550298933,439.17680901553166,434.18167945588436,437.2974548339844,39949800
QQQ,2024-04-04,441.48144434714544,442.09473456067286,430.38332749747076,430.61083984375,57267700
QQQ,2024-04-05,432.03520215289296,438.35580126025417,431.22410267243185,435.68511962890625,54744600
QQQ,2024-04-08,436.6149191708532,437.6930747609312,434.42893509137633,435.813720703125,28144900
QQQ,2024-04-09,438.14804544593466,438.4250025532192,432.68802096544243,437.4259948730469,39443600
QQQ,2024-04-10,432.25279752010994,434.46845437417477,431.5406177904376,433.60791015625,61502200
QQQ,2024-04-11,435.4774460294611,441.4814844126454,433.20241291838846,440.53192138671875,45474600
QQQ,2024-04-12,436.30830763057895,437.43590803860127,432.1341485615993,433.509033203125,53665000
QQQ,2024-04-15,437.2578557574557,437.3468744561604,425.5365774509986,426.3773498535156,63453600
QQQ,2024-04-16,426.2190001841696,429.04794685746384,425.0320542497009,426.4168395996094,47619000
QQQ,2024-04-17,428.39516274759995,428.41493461701685,420.2842287497744,421.2140197753906,56880500
QQQ,2024-04-18,421.8569836696365,423.5879732317038,418.236739020357,418.8104553222656,46549400
QQQ,2024-04-19,417.63334168227425,418.1575829798095,408.582745982608,410.14556884765625,75231000
QQQ,2024-04-22,412.7766575097694,416.60461192830087,409.44327146957136,414.270263671875,47807700
QQQ,2024-04-23,416.1991163771081,421.6492702748659,414.3197623321765,420.4524230957031,44384700
QQQ,2024-04-24,423.5483830821884,425.06176115461966,419.59183594526394,421.8767395019531,48440300
QQQ,2024-04-25,414.68577748544476,420.69974722296223,413.5977509572157,419.8392028808594,57392200
QQQ,2024-04-26,422.9747056964863,427.85114324602824,422.28232799555997,426.3179931640625,41874900
QQQ,2024-04-29,428.42482700907794,429.0479880228406,425.309052126324,428.0489501953125,30022200
QQQ,2024-04-30,426.46633524230674,427.8610217852048,419.8984824336748,419.97760009765625,43665900
QQQ,2024-05-01,418.5532769953046,425.4673645155584,416.09033575149846,416.94097900390625,52251700
QQQ,2024-05-02,420.67988722114075,423.1626303564194,416.0606350688799,422.26251220703125,36559000
QQQ,2024-05-03,429.72067872106425,431.73852664389415,427.92044214467745,430.7493896484375,48515300
QQQ,2024-05-06,432.54950268048754,435.5564869497689,431.7779771979943,435.46746826171875,30227200
QQQ,2024-05-07,435.9126505391316,437.1688435542686,434.80479183797706,435.5367736816406,30996100
QQQ,2024-05-08,432.91551974287444,436.68412856388983,432.79679796970544,435.279541015625,24896700
QQQ,2024-05-09,435.54661913008255,436.8028422580396,433.69693803654405,436.2291259765625,24580100
QQQ,2024-05-10,437.73263958289897,439.4834009785405,435.71479191286244,437.2578430175781,27116600
QQQ,2024-05-13,439.16687233072867,439.26579205563456,436.85229566102873,438.2667541503906,22994200
QQQ,2024-05-14,437.84144756940225,441.61995781366716,437.6535091414476,441.0858154296875,34478300
QQQ,2024-05-15,443.5586593238126,448.22738676768705,442.04528105207277,447.9801025390625,41464700
QQQ,2024-05-16,447.792088348136,449.75058997446496,446.9018713129167,447.0700378417969,34780400
QQQ,2024-05-17,447.1986517798775,447.80204096189675,444.6565929882727,446.85247802734375,35803700
QQQ,2024-05-20,447.07012822592424,450.63099708670217,446.88218979108643,449.9682922363281,24474200
QQQ,2024-05-21,448.11851388614,451.03644913630677,447.9206744651542,450.8485107421875,23167700
QQQ,2024-05-22,451.10581702372286,451.8575708019617,448.158177901845,450.7596130371094,25120000
QQQ,2024-05-23,455.546948488236,455.5766213852706,446.9414763015437,448.7318115234375,40899200
QQQ,2024-05-24,450.34411215761514,454.24131365132826,448.64279561626796,452.9752197265625,29669500
QQQ,2024-05-28,454.19186344679855,454.7457776824367,451.7289222852623,454.6864318847656,26216800
QQQ,2024-05-29,450.53206548946173,453.26206268217703,450.3935718404809,451.48162841796875,29739200
QQQ,2024-05-30,450.5518476128299,450.69034126496246,445.31930507978444,446.6447448730469,30536800
QQQ,2024-05-31,446.8722264038195,447.56463424460736,438.24695222110114,445.8138427734375,55941300
QQQ,2024-06-03,449.6319706436315,450.6309783922545,443.0344141981781,448.2076110839844,32997500
QQQ,2024-06-04,447.9504072512339,450.63095970345694,446.22931876556424,449.4341125488281,23767400
QQQ,2024-06-05,453.004931151471,458.5737465768754,449.47370515181433,458.49462890625,33817400
QQQ,2024-06-06,459.1771371560527,459.4936682116241,457.1691904379951,458.33636474609375,21966800
QQQ,2024-06-07,457.9704210992116,460.68064676107866,456.8230185816892,457.93084716796875,25829700
QQQ,2024-06-10,456.8032055496993,460.1365920375163,456.5163473996493,459.7804870605469,20660800
QQQ,2024-06-11,458.50450772730306,463.0545433124852,457.0109014117994,462.9358215332031,22053300
QQQ,2024-06-12,466.8626674378341,471.32368405453144,466.1702897911525,468.99920654296875,34532600
QQQ,2024-06-13,472.53048823334285,473.1932232482495,469.26634848832265,471.5413513183594,25859000
QQQ,2024-06-14,471.3435187046706,474.0537744176001,470.8786231404357,473.9845275878906,23372600
QQQ,2024-06-17,474.25156830496593,481.5711753074278,472.94593054199913,479.7907409667969,37054500
QQQ,2024-06-18,479.74130815889504,480.6216243226489,478.17845491806946,479.9391174316406,24438600
QQQ,2024-06-20,481.13598584006996,481.55140643530837,474.4098367852232,476.23974609375,33918700
QQQ,2024-06-21,475.96278303672466,477.2981238769037,473.4701689381695,474.9637451171875,37456800
QQQ,2024-06-24,473.7372817505667,475.47102271790493,469.4178044814247,469.5564880371094,37751000
QQQ,2024-06-25,471.64687235329933,475.2233175695722,470.70568664689,474.9261169433594,29014700
QQQ,2024-06-26,474.10379318229053,476.45179897488026,473.6877123216575,475.9068908691406,22737100
QQQ,2024-06-27,475.65922915173917,478.611553035427,474.84684046619515,477.1353759765625,26222100
QQQ,2024-06-28,477.92798859650065,482.6734937308387,474.0146754920727,474.65863037109375,34881600
QQQ,2024-07-01,475.57999748371265,478.0072166007963,471.8351183529178,477.4425354003906,24898300
QQQ,2024-07-02,475.9465095327891,482.5149149741949,475.81771252663776,482.4554748535156,26723600
QQQ,2024-07-03,481.7025582982194,486.6065802178196,481.7025582982194,486.477783203125,18064900
QQQ,2024-07-05,487.31988469515403,491.9861158127836,487.02265384242645,491.5502014160156,28495900
QQQ,2024-07-08,491.916766364616,493.27403293388477,490.8963372463012,492.71923828125,22109400
